date,experiment,incubation,light.dark,treatment,flume,core,replicate,channel,analyte,time,depth,mV
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,1,N2O,2024-08-09 05:09:39,7000,7.568597794
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 04:57:32,-2000,9.784582138
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 04:58:13,-1500,9.718839645
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 04:58:53,-1000,9.739239693
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 04:59:33,-500,9.64389801
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:00:14,0,9.474714279
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:00:54,500,9.0400877
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:01:35,1000,8.488993645
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:02:15,1500,7.874921799
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:02:55,2000,7.23281002
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:03:36,2500,6.758967876
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:04:16,3000,6.610206127
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:04:57,3500,6.618904114
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:05:37,4000,6.643946171
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:06:18,4500,6.60588789
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:06:58,5000,6.557313919
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:07:39,5500,6.557909966
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:08:19,6000,6.469773769
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:08:59,6500,6.448689938
9/8/2024,Mangrove_8,NO3,Dark,0,1,3,1,4,N2O,2024-08-09 05:09:39,7000,6.410424232
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:13:07,-2000,10.14351177
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:13:48,-1500,10.50247765
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:14:28,-1000,10.57083988
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:15:09,-500,10.46064758
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:15:49,0,10.12637234
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:16:29,500,9.548644066
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:17:09,1000,8.973321915
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:17:50,1500,8.386316299
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:18:30,2000,7.96486187
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:19:11,2500,7.601960182
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:19:51,3000,7.549833775
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:20:31,3500,7.438365936
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:21:12,4000,7.391210079
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:21:52,4500,7.354122162
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:22:32,5000,7.324699879
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:23:13,5500,7.345417976
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:23:53,6000,7.346245766
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:24:34,6500,7.214652061
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:25:14,7000,7.306556225
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:25:55,7500,7.32161808
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:26:35,8000,7.25335598
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:27:15,8500,7.252466202
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:27:56,9000,7.232073784
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:28:36,9500,7.278612137
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,1,N2O,2024-08-09 05:29:16,10000,7.270338058
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:13:07,-2000,9.004677773
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:13:48,-1500,9.316018105
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:14:28,-1000,9.458403587
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:15:09,-500,9.385654449
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:15:49,0,9.131245613
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:16:29,500,8.534502029
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:17:09,1000,8.003000259
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:17:50,1500,7.386201859
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:18:30,2000,6.921855927
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:19:11,2500,6.531221867
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:19:51,3000,6.389915943
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:20:31,3500,6.284455776
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:21:12,4000,6.247385979
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:21:52,4500,6.174262047
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:22:32,5000,6.190661907
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:23:13,5500,6.209621906
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:23:53,6000,6.189087868
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:24:34,6500,6.173379898
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:25:14,7000,6.17020607
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:25:55,7500,6.121695995
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:26:35,8000,6.138194084
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:27:15,8500,6.122571945
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:27:56,9000,6.083302021
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:28:36,9500,6.087426186
9/8/2024,Mangrove_8,NO3,Dark,0,1,1,2,4,N2O,2024-08-09 05:29:16,10000,6.122494221
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:35:55,-2000,9.393292427
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:36:36,-1500,9.495211601
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:37:16,-1000,9.521333694
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:37:57,-500,9.299404144
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:38:38,0,9.25830555
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:39:18,500,8.992817879
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:39:58,1000,8.524935722
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:40:38,1500,8.113158226
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:41:19,2000,7.937781811
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:42:00,2500,8.042716026
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:42:40,3000,8.035674095
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:43:20,3500,8.069946289
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:44:00,4000,7.982875824
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:44:41,4500,7.841822147
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:45:21,5000,7.749040127
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:46:02,5500,7.874718189
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:46:42,6000,7.950592041
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:47:23,6500,8.076818466
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:48:03,7000,8.152589798
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:48:44,7500,8.092300415
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:49:24,8000,7.932250023
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:50:04,8500,7.746528149
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:50:45,9000,7.744644165
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:51:26,9500,7.715980053
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,1,N2O,2024-08-09 05:52:06,10000,7.80566597
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:35:55,-2000,8.344792366
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:36:36,-1500,8.39847374
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:37:16,-1000,8.331910133
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:37:57,-500,8.213102341
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:38:38,0,8.098879814
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:39:18,500,8.017399788
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:39:58,1000,7.880983829
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:40:38,1500,7.597444057
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:41:19,2000,7.251066208
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:42:00,2500,6.841750145
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:42:40,3000,6.729891777
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:43:20,3500,6.740687847
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:44:00,4000,6.657062054
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:44:41,4500,6.618095875
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:45:21,5000,6.547111988
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:46:02,5500,6.354060173
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:46:42,6000,6.239612103
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:47:23,6500,6.149919987
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:48:03,7000,6.082024097
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:48:44,7500,6.11750412
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:49:24,8000,6.083320141
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:50:04,8500,6.149831772
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:50:45,9000,6.347700119
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:51:26,9500,6.240977764
9/8/2024,Mangrove_8,NO3,Dark,50,2,1,1,4,N2O,2024-08-09 05:52:06,10000,6.192708015
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 05:57:12,-2000,9.195788383
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 05:57:53,-1500,9.233522415
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 05:58:33,-1000,9.130182266
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 05:59:13,-500,9.087067604
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 05:59:54,0,9.048509598
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:00:34,500,9.025779724
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:01:15,1000,8.73766613
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:01:55,1500,8.329458237
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:02:35,2000,7.997576237
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:03:16,2500,7.702703953
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:03:56,3000,7.76325798
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:04:36,3500,7.77823019
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:05:16,4000,7.792133808
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:05:57,4500,7.741844177
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:06:37,5000,7.631117821
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:07:17,5500,7.518650055
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:07:58,6000,7.577693939
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:08:38,6500,7.52068615
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:09:19,7000,7.609394073
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:10:00,7500,7.553748131
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:10:40,8000,7.550015926
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:11:20,8500,7.610105991
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:12:01,9000,7.611604214
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:12:41,9500,7.643663883
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,1,N2O,2024-08-09 06:13:22,10000,7.569357872
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 05:57:12,-2000,7.433772087
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 05:57:53,-1500,7.77595377
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 05:58:33,-1000,7.779104233
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 05:59:13,-500,7.692265987
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 05:59:54,0,7.491424084
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:00:34,500,7.142568111
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:01:15,1000,6.707685947
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:01:55,1500,6.386233807
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:02:35,2000,6.293839931
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:03:16,2500,6.302770138
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:03:56,3000,6.302050114
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:04:36,3500,6.232287884
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:05:16,4000,6.162436008
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:05:57,4500,5.974936008
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:06:37,5000,5.847817898
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:07:17,5500,5.814221859
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:07:58,6000,5.857540131
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:08:38,6500,5.798915863
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:09:19,7000,5.725024223
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:10:00,7500,5.720024109
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:10:40,8000,5.670177937
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:11:20,8500,5.66255188
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:12:01,9000,5.717093945
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:12:41,9500,5.644857883
9/8/2024,Mangrove_8,NO3,Dark,50,2,2,1,4,N2O,2024-08-09 06:13:22,10000,5.694002151
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:18:58,-2000,9.063920021
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:19:38,-1500,9.060666084
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:20:19,-1000,8.929843903
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:20:59,-500,8.913348198
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:21:39,0,9.018671989
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:22:20,500,9.062532425
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:23:00,1000,8.813453674
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:23:40,1500,8.496315956
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:24:21,2000,8.165284157
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:25:01,2500,7.980169773
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:25:42,3000,8.005729675
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:26:22,3500,8.128069878
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:27:02,4000,8.304393768
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:27:43,4500,8.146544456
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:28:24,5000,8.026949883
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:29:04,5500,7.855179787
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:29:44,6000,7.895133972
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:30:25,6500,7.951327801
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:31:05,7000,7.970948219
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:31:46,7500,7.964930058
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:32:26,8000,7.936927795
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:33:07,8500,7.836242199
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:33:47,9000,7.936131954
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:34:28,9500,7.683710098
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,1,N2O,2024-08-09 06:35:08,10000,7.268300056
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:18:58,-2000,7.314176083
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:19:38,-1500,7.597765923
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:20:19,-1000,7.652297974
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:20:59,-500,7.597186089
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:21:39,0,7.313677788
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:22:20,500,6.793094158
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:23:00,1000,6.505708218
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:23:40,1500,6.582493782
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:24:21,2000,6.652257919
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:25:01,2500,6.669809818
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:25:42,3000,6.649869919
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:26:22,3500,6.447452068
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:27:02,4000,6.286674023
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:27:43,4500,6.296678066
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:28:24,5000,6.262832165
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:29:04,5500,6.158592224
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:29:44,6000,5.966380119
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:30:25,6500,5.751235962
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:31:05,7000,5.719391823
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:31:46,7500,5.713346004
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:32:26,8000,5.705421925
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:33:07,8500,5.731147766
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:33:47,9000,5.705825806
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:34:28,9500,5.710159779
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,1,4,N2O,2024-08-09 06:35:08,10000,5.671634197
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:38:02,-2000,9.212245941
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:38:42,-1500,9.088647842
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:39:23,-1000,9.090146065
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:40:04,-500,8.989835739
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:40:44,0,8.878676414
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:41:24,500,8.775629997
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:42:05,1000,8.655644417
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:42:45,1500,8.451713562
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:43:26,2000,8.194607735
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:44:07,2500,7.891242027
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:44:47,3000,8.252271652
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:45:27,3500,8.508465767
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:46:08,4000,8.454817772
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:46:48,4500,8.311032295
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:47:28,5000,8.092964172
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:48:09,5500,7.855614185
