"experiment","date","light_dark","treatment","flume","core","channel","analyte","date_time","depth","mV","corrected_mV","final_concentration","adjusted_value"
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 14:21:00,37800,66.282547,66.282547,39.247018192899,38.5140579740404
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 12:28:00,38000,9.510709763,9.510709763,6.09240110933756,5.86203897455508
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:36:00,38000,30.04639053,30.04639053,18.0851895325456,17.6856643130224
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:46:00,38000,125.7644272,125.7644272,73.9842938813454,73.3175761273468
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 15:22:00,38200,73.34281158,73.34281158,43.3701958114309,42.9874313243926
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 16:10:00,38200,13.06509781,13.06509781,8.16815522264411,7.71056311717733
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 10:09:00,38400,25.12882423,25.12882423,15.2133425817608,15.0766365274612
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:57:00,38400,81.34400177,81.34400177,48.0428717344378,47.7032315724823
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 14:22:00,38400,68.25711823,68.25711823,40.4001630657974,39.6672028469388
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:41:00,38600,11.0246439,11.0246439,6.9765350222921,5.07628546333449
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 12:29:00,38600,10.85715008,10.85715008,6.87871903224794,6.64835689746546
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:37:00,38600,30.13095093,30.13095093,18.1345726037808,17.7350473842577
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:47:00,38600,128.389267,128.389267,75.5171940429413,74.8504762889426
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 15:23:00,38800,76.07813263,76.07813263,44.9676167586299,44.5848522715916
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 16:11:00,38800,14.19299221,14.19299221,8.82684285303705,8.36925074757028
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 10:10:00,39000,26.22481728,26.22481728,15.8533999000981,15.7166938457985
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:58:00,39000,81.94485474,81.94485474,48.3937684309937,48.0541282690381
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:42:00,39200,12.53452396,12.53452396,7.85830136398061,5.958051805023
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 12:30:00,39200,11.43068981,11.43068981,7.21366486200816,6.98330272722569
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 14:23:00,39200,70.76750946,70.76750946,41.8662255364045,41.1332653175459
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:48:00,39200,131.6443176,131.6443176,77.4181358035557,76.751418049557
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:38:00,39400,30.2600956,30.2600956,18.2099927819998,17.8104675624766
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 15:24:00,39400,78.68972778,78.68972778,46.492782076322,46.1100175892838
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 16:12:00,39400,15.76752567,15.76752567,9.74636662560104,9.28877452013427
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 10:11:00,39600,27.24284935,27.24284935,16.4479281926868,16.3112221383872
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:59:00,39600,83.25862885,83.25862885,49.1610093671908,48.8213692052353
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:43:00,39800,12.86950588,12.86950588,8.05393000360261,6.153680444645
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 12:31:00,39800,11.93584633,11.93584633,7.50867506077885,7.27831292599637
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 14:24:00,39800,71.62023163,71.62023163,42.3642132430026,41.631253024144
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:49:00,39800,134.9987183,134.9987183,79.3770977848116,78.7103800308129
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:39:00,40000,30.0389061,30.0389061,18.0808186433368,17.6812934238137
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 15:25:00,40000,81.08583832,81.08583832,47.8921048974586,47.5093404104203
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 16:13:00,40000,16.66772842,16.66772842,10.2720828772915,9.81449077182477
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:43:00,0,-0.57397145,0.836321268875127,0.158797647725074,-0.0915853799768032
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:27:00,0,-0.432121962,0.422432854835261,-0.101514170360565,-0.0640275561191853
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:20:00,0,-0.550710022,-0.277968082325482,-0.542025755503989,-0.0515529687995727
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:18:00,0,0.770365298,-0.139787191906523,-0.455117986188689,0.0063088903342024
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:07:00,0,3.1265347,2.5507223730792,1.23705655332567,0.241527030760819
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:13:00,0,0.916724503,0.634781784614193,0.0320409959697717,-0.0156565751526075
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:31:00,0,-0.048457142,-0.0604483145808777,-0.405218431862138,-0.158268285137898
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:35:00,0,0.358461231,0.645100908654207,0.038531126760552,0.0634838340806735
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 16:49:00,0,-0.099218369,0.466895337859312,-0.07354984616115,-0.041228856285083
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:28:00,200,-0.26886192,0.583312275985214,-0.000330341116976683,0.0371562731244032
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:21:00,200,-0.467846334,-0.19748501517553,-0.491406572110044,-0.000933785405628218
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:19:00,200,0.824930608,-0.08760250275657,-0.422296842015396,0.0391300345074955
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:14:00,200,0.996383667,0.712060327764146,0.0806447195435272,0.032947148421148
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:44:00,400,-0.361895353,1.04601674502508,0.290683945551401,0.0403009178495242
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:08:00,400,2.744991779,2.16679883122917,0.995590902694447,6.13801295983318e-05
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:32:00,400,0.04314898,0.0287771865690749,-0.34910076430716,-0.102150617582919
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:29:00,800,-0.282834142,0.566959433135166,-0.0106153312465979,0.026871282994782
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:22:00,800,-0.380528569,-0.112547871025563,-0.437986032499215,0.0524867542052009
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:36:00,800,0.237159997,0.52141905380416,-0.039257589734225,-0.0143048824141035
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 16:50:00,800,0.019318366,0.583051452009265,-0.000494384277105001,0.031826605598962
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:20:00,1000,0.69284898,-0.222064751606617,-0.506865801364589,-0.0454389248416979
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:09:00,1000,2.36315608,1.78258251137912,0.753941111674431,-0.241588410890417
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:15:00,1000,0.918887734,0.632183773914098,0.0304069978538388,-0.0172905732685405
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:33:00,1000,0.171014279,0.605252449356949,0.0134687559965762,0.260418902720817
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:45:00,1200,-0.342051208,1.06348026917503,0.301667489829156,0.051284462127279
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:37:00,1400,0.184091836,0.465970271954113,-0.0741316589866916,-0.0491789516665701
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 16:51:00,1400,-0.013955102,0.547397363159217,-0.0229187391899459,0.00940225068612106
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:30:00,1600,-0.452279061,0.395133893285119,-0.118683634573407,-0.0811970203320275
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:23:00,1600,-0.645299971,-0.37969989387561,-0.606009167272574,-0.115536380568158
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:21:00,1600,0.656681657,-0.260612695456665,-0.531110223307027,-0.0696833467841358
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:16:00,1600,0.824728012,0.535643431064051,-0.0303112810673156,-0.0780088521896949
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:46:00,1800,-0.159666672,1.243484184325,0.414879517094814,0.164496489392937
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:10:00,1800,1.892158031,1.30920384152907,0.456213371511696,-0.539316151053152
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:34:00,1800,0.142651021,0.574508570506901,-0.00586736148577891,0.241082785238462
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 16:52:00,2000,-0.032102041,0.52686980330917,-0.035829384291775,-0.00350839441570806
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:31:00,2200,-0.460304558,0.384727775435071,-0.125228479427408,-0.087741865186028
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:24:00,2200,-0.44493416,-0.181714703725658,-0.481487960460051,0.00898482624436475
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:17:00,2200,0.612889767,0.321424565214018,-0.165042528780606,-0.212740099902985
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:38:00,2200,0.07251633,0.352014145104065,-0.14580345639892,-0.120850749078798
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:22:00,2400,0.740557134,-0.179117839306698,-0.479854683288499,-0.0184278067656076
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:11:00,2400,1.770755053,1.18542024267903,0.378360663939322,-0.617168858625526
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:35:00,2400,0.04517347,0.474650398656868,-0.0686723625034846,0.178277784220756
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:47:00,2600,-0.320958138,1.07981209747495,0.311939263025023,0.0615562353231459
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:39:00,2800,0.007712245,0.284829439254032,-0.18805874148087,-0.163106034160749
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 16:53:00,2800,-0.090369388,0.466221835459137,-0.073973440125918,-0.0416524502498511
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:32:00,3000,-0.405966669,0.436685043585038,-0.0925503698788324,-0.0550637556374524
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:25:00,3000,-0.649520516,-0.388681680575705,-0.611658190405978,-0.121185403701562
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:23:00,3000,0.642246008,-0.279809586156745,-0.543183954656385,-0.0817570781334941
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:12:00,3000,3.561546087,2.97383065582899,1.50316713432657,0.507637611761722
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:18:00,3000,2.090034723,1.79618890036397,0.762498741542961,0.714801170420582
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:36:00,3000,0.034506124,0.461602431806821,-0.0768787772226216,0.170071369501619
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:48:00,3400,-0.561648846,0.836740768624904,0.159061488748033,-0.0913215389538446
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:40:00,3400,0.011155102,0.285891675403985,-0.187390656523547,-0.162437949203426
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 16:54:00,3400,-0.081022449,0.473188153609089,-0.0695920298678322,-0.0372710399917653
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:24:00,3600,0.657540023,-0.266896192006793,-0.535062178364027,-0.0736353018411361
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:19:00,3600,4.006015778,3.70978933451392,1.96604247750041,1.91834490637803
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:33:00,3800,-0.470258147,0.370012944734991,-0.134483254875148,-0.0969966406337685
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:26:00,3800,-0.597624362,-0.339166147425753,-0.580515790617753,-0.090043003913337
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:13:00,3800,8.387989998,7.79789394597895,4.53722327849825,3.5416937559334
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:37:00,3800,-0.026506122,0.398209564956773,-0.116749215397794,0.130200931326446
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:49:00,4000,-0.504797697,0.891211296774856,0.193320293135423,-0.0570627345664539
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:41:00,4200,-0.036457144,0.235898808553937,-0.218833271536674,-0.193880564216552
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 16:55:00,4200,-0.165740818,0.386089163759042,-0.124372245095371,-0.092051255219304
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:34:00,4400,-0.459514648,0.378375822884943,-0.12922348933981,-0.0917368750984299
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:27:00,4400,-0.597694993,-0.341617399275786,-0.582057485925045,-0.0915846992206293
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:25:00,4400,0.768344879,-0.15847195685684,-0.466869620130903,-0.00544274360801167
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:14:00,4400,12.37087536,11.7783986871289,7.04072999895321,6.04520047638836
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:20:00,4400,7.040410042,6.74180297766388,3.8730032841704,3.82530571304803
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:38:00,4400,0.06684082,0.489175886106726,-0.0595366729833416,0.187413473740899
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:50:00,4800,-0.46453023,0.929098142924823,0.217148922950316,-0.0332341047515618
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:42:00,4800,-0.045712244,0.22426308770389,-0.226151465393922,-0.201198758073801
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 16:56:00,4800,-0.126000002,0.423449358908994,-0.100874848227959,-0.068553858351892
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:26:00,5000,0.926802039,-0.00239541770687346,-0.368706525227915,0.0927203512949759
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:21:00,5000,9.180809021,8.87982133581384,5.21769288414767,5.16999531302529
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:35:00,5200,-0.519457161,0.316052689034896,-0.168421127473594,-0.130934513232214
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:28:00,5200,-0.652734995,-0.399038022125833,-0.61817172885301,-0.127698942148594
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:15:00,5200,17.39764977,16.8027924762789,10.2007824132395,9.2052528906747
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:39:00,5200,-0.146302044,0.273652401256693,-0.195088450414978,0.0518616963092624
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:51:00,5400,-0.517578363,0.873669389074776,0.182287450148766,-0.0680955775531113
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 16:57:00,5400,-0.124032654,0.423036086058961,-0.101134772891971,-0.0688137830159035
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:43:00,5600,-0.128935993,0.138658717853842,-0.279991651289039,-0.255038943968917
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:36:00,5800,-0.448871434,0.384257795184863,-0.125524069758633,-0.0880374555172529
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:29:00,5800,-0.431784987,-0.180468634975881,-0.480704255454762,0.00976853124965377
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:27:00,5800,1.725350976,0.793772898443079,0.132037189379215,0.593464065902106
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:16:00,5800,21.13954926,20.5423113454288,12.552722990876,11.5571934683112
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:22:00,5800,11.76127243,11.4579041239638,6.8391574987478,6.79145992762542
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:40:00,5800,-0.054606121,0.362967703406645,-0.138914303237031,0.108035843487209
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:52:00,6200,-0.044820931,1.34404620022473,0.47812719521584,0.227744167513963
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:44:00,6200,-0.188104004,0.0771100860038091,-0.318702172565004,-0.293749465244883
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 16:58:00,6200,-0.1595653,0.385122819208914,-0.124980019795527,-0.0926590299194596
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:28:00,6400,4.72410202,3.79014332159303,2.01658047701295,2.47800735353584
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:17:00,6400,24.86012268,24.2605041445788,14.8912507068184,13.8957211842536
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:23:00,6400,13.12099648,12.8152475531137,7.69284782643739,7.64515025531501
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:37:00,6600,-0.58622092,0.244527688334815,-0.213406206396391,-0.175919592155011
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:30:00,6600,-0.422482491,-0.173546759825928,-0.476350797267183,0.0141219894372328
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:41:00,6600,0.029116327,0.444309530556598,-0.0877550095879648,0.159195137136276
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:53:00,6800,0.850686073,2.23717258337468,1.03985191301773,0.789468885315854
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:45:00,6800,-0.112071432,0.150762037153762,-0.272379365114897,-0.247426657794776
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 16:59:00,6800,-0.114324488,0.427983010358866,-0.0980234442952819,-0.0657024544192149
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:29:00,7000,10.30147362,9.36513430074298,5.52292660404848,5.98435348057138
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:24:00,7000,14.93866539,14.6305358422637,8.83455892263802,8.78686135151564
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:38:00,7200,-0.394285709,0.434082278484768,-0.094187358236849,-0.056700743995469
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:31:00,7200,-0.297002435,-0.0504473246759756,-0.398928388999159,0.0915443977052568
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:18:00,7200,30.36931419,29.7673150337287,18.3547155098471,17.3591859872822
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:42:00,7200,-0.094255105,0.31855747770655,-0.166845760609191,0.0801043861150495
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:54:00,7600,4.900863647,6.28496953652463,3.58568153369053,3.33529850598865
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:46:00,7600,-0.212083668,0.0483691803037143,-0.336778536054365,-0.311825828734243
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:00:00,7600,-0.184546933,0.355379944508819,-0.143686563698757,-0.11136557382269
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:30:00,7800,23.16382408,22.2251041398929,13.6111021020782,14.0725289786011
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:19:00,7800,34.12408066,33.5197008828787,20.7147486719664,19.7192191494015
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:25:00,7800,16.77937126,16.4688610914137,9.99075893115739,9.94306136003501
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:43:00,7800,0.001126531,0.411558492856503,-0.108353513626017,0.138596633098224
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:39:00,8000,-0.510016263,0.31597110363472,-0.168472439960555,-0.130985825719176
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:32:00,8000,-0.406271428,-0.162096938526009,-0.469149523449814,0.0213232632546019
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:47:00,8200,-0.17801021,0.0800620174536669,-0.316845578815312,-0.29189287149519
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:01:00,8200,-0.15966326,0.377882996658771,-0.129533448465466,-0.0972124585893992
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:55:00,8400,7.135202408,8.5169276766746,4.98945381057653,4.73907078287465
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:31:00,8400,36.08144379,35.1403432290429,21.7340387542347,22.1954656307576
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:26:00,8400,18.01611519,17.7032244005636,10.7671018928912,10.7194043217689
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:33:00,8600,-0.293679059,-0.0518851903760562,-0.399832723167148,0.0906400635372679
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:20:00,8600,39.43513489,38.8283744920286,24.0535966124839,23.0580670899191
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:44:00,8600,-0.082344897,0.32570644400647,-0.162349475253434,0.0846006714708066
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:40:00,8800,-0.518014312,0.305592433784673,-0.175000021613798,-0.137513407372419
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:02:00,8800,-0.192177549,0.342988086808738,-0.151480323799168,-0.119159333923101
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:56:00,9000,8.154655457,9.53400010482455,5.62913340516163,5.37875037745975
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:48:00,9000,-0.300428569,-0.0447369623963663,-0.395336902172013,-0.370384194851891
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:32:00,9200,60.63724136,59.6937601781929,37.1767145804595,37.6381414569824
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:21:00,9200,40.96004868,40.3509076611786,25.0111817100918,24.0156521875269
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:27:00,9200,19.42988586,19.1146144497136,11.6547844113171,11.6070868401947
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:45:00,9200,-0.072268002,0.333402718156422,-0.157508964989074,0.0894411817351666
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:41:00,9400,-0.556369781,0.26485634393464,-0.20062066053688,-0.1631340462955
"Mangrove_12",2024-08-20,"Dark","0","1","3","1","H2S",2024-08-20 09:34:00,9400,-0.252085358,-0.0126721102261036,-0.375169969052004,0.115302817652412
"Mangrove_12",2024-08-20,"Dark","0","3","2","1","H2S",2024-08-20 15:49:00,9600,-0.253551006,-0.000240020246413786,-0.367350905180104,-0.342398197859982
"Mangrove_12",2024-08-20,"Dark","0","3","3","1","H2S",2024-08-20 17:03:00,9600,-0.243651018,0.289133996958691,-0.185351424232685,-0.153030434356618
"Mangrove_12",2024-08-20,"Dark","0","1","1","1","H2S",2024-08-20 07:57:00,9800,9.45917511,10.8361391369745,6.44810336750172,6.19772033979984
"Mangrove_12",2024-08-20,"Dark","0","2","1","1","H2S",2024-08-20 11:33:00,9800,75.71824646,74.7723846573428,46.6602952250245,47.1217221015474
"Mangrove_12",2024-08-20,"Dark","0","2","2","1","H2S",2024-08-20 12:22:00,9800,47.52685547,46.9153338303285,29.1398252111292,28.1442956885643
"Mangrove_12",2024-08-20,"Dark","0","2","3","1","H2S",2024-08-20 13:28:00,9800,21.72419357,21.4065415388635,13.0962736805453,13.048576109423
"Mangrove_12",2024-08-20,"Dark","0","3","1","1","H2S",2024-08-20 14:46:00,10000,-0.047859184,0.355430915306375,-0.143654506022023,0.103295640702217
"Mangrove_12",2024-08-20,"Dark","0","1","2","1","H2S",2024-08-20 08:42:00,10200,-0.496228576,0.322616928084592,-0.164292601659845,-0.126805987418465
